VendorId,RateCode,PassengerCount,TripTime,TripDistance,PaymentType,FareAmount
VTS,1,6,300,0.69,CSH,5.0
VTS,1,6,1260,9.06,CRD,27.0
VTS,1,6,300,0.91,CRD,5.5
VTS,2,6,2880,17.61,CSH,52.0
VTS,1,6,480,1.5,CSH,7.5
VTS,1,6,720,1.25,CRD,9.0
VTS,1,6,480,1.77,CRD,8.0
VTS,1,6,300,1.51,CSH,6.5
VTS,2,6,2040,28.0,CSH,52.0
VTS,1,6,420,2.06,CRD,9.0
VTS,1,6,1380,7.34,CRD,25.0
VTS,2,6,2040,14.87,CRD,52.0
VTS,1,6,480,0.95,CRD,7.0
VTS,1,6,840,8.05,CSH,23.5
VTS,1,6,120,1.12,CRD,5.0
VTS,1,6,1680,10.7,CRD,32.5
VTS,1,6,2100,10.87,CRD,36.0
VTS,1,6,240,0.74,CRD,5.0
VTS,1,6,420,1.21,CRD,7.0
VTS,1,6,240,0.65,CRD,4.5
VTS,1,1,540,1.1,CRD,7.5
VTS,1,1,360,0.93,CRD,6.0
VTS,1,1,300,0.69,CRD,5.0
VTS,1,1,420,1.86,CRD,7.5
VTS,1,1,600,1.22,CSH,8.0
VTS,2,1,3420,22.3,CSH,52.0
VTS,2,6,2460,15.48,CRD,52.0
VTS,1,6,360,1.1,CRD,6.5
VTS,1,6,420,1.77,CSH,8.0
VTS,2,6,1200,8.62,CRD,52.0
VTS,1,6,1020,2.35,CSH,13.0
VTS,2,6,2040,20.38,CRD,52.0
VTS,1,6,1560,14.49,CSH,40.0
VTS,1,6,660,2.09,CRD,9.5
VTS,1,6,720,0.81,CRD,9.0
VTS,1,6,660,2.21,CRD,9.5
VTS,1,6,660,2.16,CRD,10.0
VTS,2,6,3300,18.27,CRD,52.0
VTS,1,6,1860,15.71,CSH,43.5
VTS,1,6,720,2.29,CSH,10.5
VTS,1,6,420,1.12,CSH,7.0
VTS,1,6,960,1.7,CSH,11.5
VTS,1,6,720,1.13,CRD,9.0
VTS,1,6,480,1.54,CRD,8.0
VTS,1,1,1080,2.66,CRD,14.0
VTS,1,1,960,2.38,CRD,12.5
VTS,1,1,1560,14.05,CSH,38.5
VTS,2,1,2760,17.91,CRD,52.0
VTS,1,1,720,1.67,CSH,9.5
VTS,1,1,840,2.72,CRD,12.5
VTS,1,1,960,9.93,CSH,28.5
VTS,1,1,240,0.7,CSH,5.0
VTS,1,6,900,8.0,CRD,23.5
VTS,1,6,960,8.27,CSH,24.5
VTS,1,6,240,0.85,CRD,5.0
VTS,1,6,480,2.02,CSH,9.0
VTS,1,6,1260,9.08,CSH,27.5
VTS,1,6,2580,12.2,CSH,45.0
VTS,1,6,240,0.89,CSH,5.5
VTS,2,6,2280,14.71,CSH,52.0
VTS,1,6,540,1.54,CRD,8.5
VTS,1,6,360,1.05,CSH,6.5
VTS,1,6,780,3.33,CRD,13.0
VTS,1,6,1860,8.35,CRD,31.5
VTS,1,6,540,2.82,CRD,10.0
VTS,1,6,660,2.98,CRD,11.0
VTS,1,6,480,1.48,CSH,8.0
VTS,1,6,720,1.11,CRD,9.0
VTS,2,6,4200,16.66,CSH,52.0
VTS,1,6,300,1.39,CRD,6.5
VTS,1,6,900,2.55,CRD,12.0
VTS,1,1,1680,13.64,CRD,38.0
VTS,1,1,360,0.71,CSH,5.5
VTS,1,1,540,1.5,CRD,8.0
VTS,1,1,1320,13.72,CSH,37.5
VTS,1,1,1620,11.9,CSH,33.0
VTS,1,1,1440,4.19,CSH,18.5
VTS,1,1,1860,10.65,CRD,32.5
VTS,1,6,1260,3.89,CRD,16.5
VTS,1,6,900,1.61,CRD,10.5
VTS,1,6,540,0.81,CSH,7.0
VTS,1,6,600,2.28,CSH,9.5
VTS,1,6,180,0.0,CSH,4.0
VTS,1,6,780,1.91,CRD,10.0
VTS,1,6,480,1.92,CSH,8.0
VTS,1,6,960,2.66,CRD,12.0
VTS,1,6,1860,12.08,CSH,36.5
VTS,2,6,1620,17.92,CSH,52.0
VTS,1,6,900,4.24,CSH,15.0
VTS,1,6,360,0.93,CRD,6.0
VTS,1,6,300,1.15,CSH,6.5
VTS,1,6,600,0.73,CSH,7.5
VTS,1,6,660,2.03,CSH,9.5
VTS,1,6,3660,13.86,CRD,51.5
VTS,1,6,480,1.15,CRD,7.0
VTS,2,1,2760,18.36,CSH,52.0
VTS,1,1,720,2.72,CSH,11.5
VTS,1,1,1860,7.41,CSH,26.5
VTS,1,1,660,2.17,CRD,10.0
VTS,2,1,2580,17.88,CSH,52.0
VTS,1,1,1020,12.0,CRD,32.5
VTS,1,1,1260,14.41,CSH,40.0
VTS,1,1,1440,9.55,CSH,28.0
VTS,1,1,900,4.08,CRD,14.5
VTS,1,6,480,0.83,CRD,7.0
VTS,1,6,300,1.04,CSH,6.0
VTS,1,6,780,1.84,CSH,10.0
VTS,1,6,1080,2.85,CRD,13.5
VTS,1,6,600,0.87,CRD,8.0
VTS,1,6,720,1.61,CSH,9.5
VTS,2,1,2700,17.61,CRD,52.0
VTS,1,1,480,1.31,CSH,7.5
VTS,2,1,1680,17.5,CSH,52.0
VTS,1,1,900,3.04,CRD,13.0
VTS,1,1,780,2.93,CRD,12.0
VTS,1,1,840,8.44,CRD,24.5
VTS,1,1,1200,12.4,CRD,34.0
VTS,2,1,2880,17.32,CRD,52.0
VTS,1,1,540,1.75,CRD,8.5
VTS,2,1,2700,18.64,CRD,52.0
VTS,1,1,1800,8.81,CRD,29.0
VTS,1,1,1380,6.67,CSH,22.5
VTS,2,1,1560,17.52,CRD,52.0
VTS,1,1,960,2.45,CSH,12.0
VTS,1,1,600,2.44,CRD,10.0
VTS,1,1,480,1.96,CSH,8.5
VTS,1,1,660,1.61,CRD,8.5
VTS,1,1,660,2.54,CSH,10.5
VTS,1,1,300,2.09,CRD,7.5
VTS,1,1,600,2.41,CRD,10.5
VTS,1,6,180,1.08,CSH,5.0
VTS,1,6,1260,3.0,CRD,14.5
VTS,1,6,240,0.77,CRD,5.0
VTS,1,6,600,1.1,CRD,8.0
VTS,1,6,1140,4.27,CRD,17.0
VTS,1,6,960,2.4,CRD,12.0
VTS,1,1,1500,4.16,CRD,18.5
VTS,2,1,2940,21.59,CSH,52.0
VTS,1,1,1140,4.02,CRD,16.0
VTS,1,1,1020,9.82,CRD,28.0
VTS,1,1,480,1.92,CSH,8.0
VTS,1,1,480,0.77,CRD,6.5
VTS,2,1,3000,17.48,CSH,52.0
VTS,1,1,660,2.1,CRD,9.5
VTS,1,1,420,1.55,CRD,7.5
VTS,1,1,840,3.49,CRD,13.0
VTS,1,1,1140,5.37,CRD,19.0
VTS,1,1,1140,11.15,CSH,31.5
VTS,1,1,840,3.49,CRD,13.5
VTS,1,1,840,2.19,CSH,11.5
VTS,1,1,600,1.88,CRD,9.0
VTS,1,1,1200,8.47,CSH,26.0
VTS,1,1,360,2.59,CSH,9.0
VTS,2,1,1740,19.51,CRD,52.0
VTS,1,1,840,2.17,CSH,11.0
VTS,1,1,540,1.83,CSH,8.5
VTS,1,6,720,1.69,CRD,9.5
VTS,1,6,1140,5.98,CRD,21.0
VTS,1,6,1440,11.09,CRD,32.0
VTS,1,1,660,1.22,CRD,8.5
VTS,1,1,600,1.95,CSH,9.0
VTS,2,1,2100,22.32,CRD,52.0
VTS,1,1,900,5.93,CRD,19.0
VTS,1,1,1140,11.34,CRD,32.0
VTS,1,1,300,0.74,CSH,5.0
VTS,1,1,2040,19.08,CSH,53.0
VTS,1,1,240,0.32,CRD,4.0
VTS,1,1,240,0.53,CSH,4.0
VTS,1,1,360,1.13,CSH,6.5
VTS,1,1,120,0.49,CSH,4.0
VTS,1,1,120,0.62,CSH,4.0
VTS,1,1,120,0.75,CRD,4.0
VTS,2,1,1800,19.06,CRD,52.0
VTS,1,1,1440,9.44,CSH,28.5
VTS,1,1,360,1.76,CRD,7.5
VTS,1,1,300,0.65,CRD,5.0
VTS,1,1,480,1.71,CRD,9.0
VTS,1,1,420,1.03,CSH,6.5
VTS,1,1,240,1.18,CSH,5.5
VTS,1,1,900,3.09,CSH,13.0
VTS,1,1,780,5.97,CRD,18.5
VTS,1,1,180,0.24,CSH,3.5
VTS,2,1,2100,21.94,CRD,52.0
VTS,1,1,1020,2.15,CRD,12.0
VTS,2,1,2040,17.94,CSH,52.0
VTS,1,1,420,1.19,CRD,7.0
VTS,2,1,1320,16.8,CSH,52.0
VTS,1,1,720,2.72,CSH,10.5
VTS,1,1,780,2.78,CSH,11.5
VTS,1,1,180,1.1,CSH,5.0
VTS,1,1,900,4.52,CRD,15.0
VTS,1,1,360,2.18,CSH,8.0
VTS,1,1,1980,10.36,CRD,32.0
VTS,1,1,240,0.92,CSH,5.0
VTS,1,1,300,0.69,CSH,5.0
VTS,1,1,120,0.59,CSH,4.0
VTS,1,1,360,1.44,CSH,7.0
VTS,2,1,1800,17.46,CSH,52.0
VTS,1,1,660,2.67,CSH,10.5
VTS,1,1,360,1.58,CRD,7.5
VTS,1,1,540,1.57,CSH,8.0
VTS,1,1,660,0.98,CRD,8.0
VTS,1,1,540,1.6,CSH,8.5
VTS,1,1,840,3.3,CSH,12.5
VTS,1,1,720,2.98,CSH,12.0
VTS,1,1,600,1.96,CSH,9.5
VTS,1,1,1140,2.47,CRD,12.5
VTS,1,1,420,0.8,CRD,6.0
VTS,1,1,300,1.05,CRD,5.5
VTS,1,1,1260,5.01,CRD,19.0
VTS,1,1,1380,10.75,CSH,31.5
VTS,1,1,240,0.81,CRD,5.0
VTS,1,1,360,0.64,CRD,5.5
VTS,1,2,1560,16.96,CSH,46.0
VTS,2,1,1620,21.03,CRD,52.0
VTS,1,1,1260,3.83,CSH,16.5
VTS,1,1,360,1.53,CRD,7.0
VTS,1,1,1020,1.92,CSH,12.0
VTS,1,1,780,1.96,CSH,10.5
VTS,1,1,900,4.02,CRD,15.0
VTS,1,1,900,5.09,CRD,16.5
VTS,1,1,1140,2.85,CRD,14.0
VTS,1,1,360,0.84,CRD,6.0
VTS,1,1,960,1.93,CRD,12.0
VTS,1,1,480,1.58,CRD,8.0
VTS,1,1,1320,4.89,CRD,19.5
VTS,1,1,240,0.97,CRD,5.5
VTS,1,1,960,1.14,CRD,11.0
VTS,1,1,1500,10.3,CRD,30.5
VTS,2,1,1500,16.97,CRD,52.0
VTS,1,1,600,2.94,CSH,11.5
VTS,1,1,540,2.37,CSH,9.5
VTS,1,1,480,1.55,CSH,8.5
VTS,1,1,1860,11.63,CSH,35.5
VTS,1,1,180,1.08,CSH,5.5
VTS,1,1,660,1.92,CRD,9.5
VTS,2,1,1620,18.2,CSH,52.0
VTS,1,1,420,3.02,CSH,10.5
VTS,1,1,300,1.5,CSH,6.5
VTS,1,1,240,0.65,CRD,5.0
VTS,1,1,600,1.87,CSH,9.0
VTS,1,1,1080,3.4,CRD,15.0
VTS,1,1,660,2.82,CRD,11.0
VTS,1,1,1080,4.14,CRD,16.0
VTS,1,1,60,0.42,CSH,3.5
VTS,1,1,480,1.66,CRD,8.0
VTS,1,1,840,4.55,CSH,16.0
VTS,1,1,480,0.99,CRD,6.5
VTS,2,1,1740,18.81,CRD,52.0
VTS,1,1,840,7.11,CRD,21.5
VTS,1,1,1080,8.24,CRD,25.0
VTS,1,1,540,1.28,CSH,7.5
VTS,1,1,420,0.96,CSH,6.5
VTS,1,1,240,0.39,CRD,4.5
VTS,1,1,180,0.27,CRD,3.5
VTS,1,1,660,2.49,CRD,10.5
VTS,1,1,960,2.5,CRD,12.0
VTS,1,1,1080,5.53,CRD,18.5
VTS,1,1,1020,4.72,CRD,16.5
VTS,1,1,480,1.37,CRD,7.5
VTS,1,1,1860,9.42,CRD,30.0
VTS,2,1,1920,19.54,CRD,52.0
VTS,1,1,300,1.12,CRD,5.5
VTS,1,1,960,8.48,CRD,24.0
VTS,1,1,300,0.76,CSH,5.0
VTS,1,1,360,0.86,CSH,6.0
VTS,1,1,1080,9.7,CSH,28.0
VTS,2,1,1560,18.44,CRD,52.0
VTS,1,1,420,1.45,CRD,7.0
VTS,1,1,660,1.62,CRD,9.0
VTS,1,1,660,3.03,CRD,11.5
VTS,1,1,1440,4.47,CSH,17.5
VTS,1,1,540,2.79,CSH,10.5
VTS,1,1,600,4.55,CRD,14.5
VTS,1,1,1020,3.05,CSH,14.0
VTS,1,1,1440,7.17,CRD,23.5
VTS,1,1,3060,9.21,CRD,38.5
VTS,1,1,600,1.36,CRD,8.0
VTS,1,1,900,4.51,CRD,15.5
VTS,1,1,720,2.14,CRD,10.0
VTS,1,1,660,0.6,CSH,8.0
VTS,1,1,660,3.16,CSH,11.5
VTS,1,1,180,0.76,CRD,4.5
VTS,1,1,720,0.85,CRD,9.0
VTS,1,1,1200,5.48,CRD,18.5
VTS,1,1,240,1.36,CSH,6.0
VTS,1,6,600,1.87,CRD,9.5
VTS,1,6,1620,10.64,CRD,32.5
VTS,1,6,1380,16.6,CRD,44.5
VTS,1,6,420,1.83,CSH,8.5
VTS,1,6,840,2.97,CRD,12.5
VTS,1,6,240,1.15,CRD,5.0
VTS,1,6,720,1.31,CSH,9.0
VTS,1,6,660,1.83,CSH,9.5
VTS,1,6,540,2.74,CRD,11.0
VTS,2,6,2040,9.97,CRD,52.0
VTS,1,6,900,1.51,CSH,10.5
VTS,1,6,240,0.97,CSH,5.0
VTS,1,6,1080,1.99,CRD,13.0
VTS,1,6,600,2.7,CRD,10.5
VTS,1,6,120,0.6,CSH,4.0
VTS,1,6,1200,3.05,CRD,14.5
VTS,2,6,3060,21.19,CSH,52.0
VTS,1,6,840,1.95,CRD,11.0
VTS,1,6,540,1.62,CRD,8.0
VTS,1,6,240,0.66,CSH,4.5
VTS,1,6,600,1.93,CRD,9.0
VTS,1,6,420,1.56,CSH,7.0
VTS,1,6,1140,2.04,CSH,13.0
VTS,1,6,660,1.81,CSH,10.0
VTS,1,6,480,0.92,CRD,7.0
VTS,1,6,480,1.54,CSH,7.5
VTS,1,6,1740,16.26,CRD,45.5
VTS,3,6,1320,6.23,CRD,40.0
VTS,1,6,480,1.41,CRD,7.5
VTS,1,6,1440,9.14,CSH,29.0
VTS,1,6,1020,2.61,CSH,13.0
VTS,1,6,600,1.35,CRD,8.5
VTS,1,6,1200,3.41,CRD,14.5
VTS,1,6,720,1.95,CRD,10.0
VTS,1,6,360,0.7,CRD,5.5
VTS,1,6,360,1.18,CSH,6.5
VTS,1,6,480,3.71,CSH,12.5
VTS,1,6,180,1.0,CRD,5.0
VTS,5,1,0,0.0,CRD,50.0
VTS,1,6,2220,12.04,CRD,39.0
VTS,1,6,1440,8.25,CSH,25.5
VTS,1,6,720,1.2,CSH,8.5
VTS,2,6,2880,17.45,CSH,52.0
VTS,1,6,840,2.47,CSH,12.0
VTS,1,6,840,5.3,CSH,17.5
VTS,1,6,540,1.12,CRD,7.5
VTS,1,6,960,2.37,CRD,12.0
VTS,1,6,720,1.62,CSH,9.5
VTS,1,6,180,0.82,CRD,4.5
VTS,1,6,1020,3.15,CSH,14.0
VTS,1,1,480,1.47,CRD,7.5
VTS,1,1,480,2.15,CSH,9.0
VTS,1,1,180,1.19,CSH,5.5
VTS,1,1,1440,9.33,CRD,28.5
VTS,1,1,1200,5.83,CRD,20.5
VTS,1,1,480,1.96,CSH,8.5
VTS,1,1,840,2.33,CRD,11.5
VTS,1,1,600,2.75,CRD,10.0
VTS,1,1,360,1.19,CSH,6.5
VTS,1,1,780,2.95,CRD,11.5
VTS,1,1,1560,2.54,CRD,16.5
VTS,1,1,420,0.82,CRD,6.0
VTS,1,1,1020,2.46,CSH,12.5
VTS,1,1,120,0.34,CSH,3.5
VTS,1,1,540,2.24,CSH,9.0
VTS,1,1,2040,2.15,CSH,20.5
VTS,1,1,1380,9.05,CRD,27.0
VTS,1,1,1020,4.17,CSH,16.0
VTS,1,1,120,0.82,CRD,4.5
VTS,1,1,600,2.91,CSH,10.5
VTS,1,1,180,0.83,CSH,4.5
VTS,2,1,2400,17.99,CRD,52.0
VTS,2,1,1740,17.91,CSH,52.0
VTS,1,1,720,2.6,CRD,10.5
VTS,1,1,900,8.47,CSH,24.0
VTS,1,1,1500,9.06,CRD,27.5
VTS,1,1,300,0.69,CSH,5.0
VTS,1,1,420,1.57,CRD,7.5
VTS,1,1,1380,3.44,CRD,17.0
VTS,1,1,840,7.79,CRD,22.5
VTS,1,1,1380,10.73,CSH,31.5
VTS,1,1,1020,4.19,CRD,16.0
VTS,1,1,540,2.75,CSH,10.5
VTS,1,1,480,3.1,CRD,11.0
VTS,1,1,840,4.78,CRD,16.0
VTS,1,1,300,1.01,CRD,5.5
VTS,1,1,840,3.74,CSH,13.5
VTS,1,1,480,2.22,CSH,9.0
VTS,2,1,1980,18.3,CRD,52.0
VTS,2,1,2220,19.21,CSH,52.0
VTS,1,1,360,2.69,CSH,9.5
VTS,1,1,1260,2.19,CRD,14.0
VTS,1,1,1080,1.75,CSH,13.0
VTS,1,1,360,0.73,CRD,6.0
VTS,1,1,300,1.08,CSH,5.5
VTS,1,1,360,0.75,CRD,5.5
VTS,1,1,480,1.35,CRD,7.5
VTS,1,1,300,1.27,CSH,6.0
VTS,1,1,240,1.27,CRD,6.0
VTS,1,1,1320,6.78,CRD,22.5
VTS,1,1,1800,8.4,CRD,26.0
VTS,1,1,600,1.77,CRD,8.5
VTS,1,1,720,6.3,CRD,18.5
VTS,1,1,840,1.87,CRD,11.0
VTS,1,1,420,1.67,CRD,7.5
VTS,1,1,360,1.45,CSH,7.0
VTS,1,1,360,1.21,CRD,6.0
VTS,5,1,3360,16.56,CRD,80.0
VTS,1,1,180,0.8,CSH,4.5
VTS,1,1,1380,6.42,CRD,22.0
VTS,1,1,900,3.46,CRD,13.5
VTS,1,1,360,1.19,CSH,6.0
VTS,1,1,1020,4.62,CRD,16.5
VTS,1,1,720,2.47,CRD,10.5
VTS,1,1,660,1.54,CRD,8.5
VTS,1,1,840,2.26,CSH,11.0
VTS,1,1,240,0.8,CSH,5.5
VTS,1,1,1500,6.64,CRD,22.5
VTS,1,1,720,2.48,CRD,11.0
VTS,1,1,420,0.99,CRD,6.0
VTS,1,1,540,2.13,CRD,9.0
VTS,1,1,600,1.85,CSH,9.5
VTS,1,1,240,0.76,CRD,5.0
VTS,1,1,480,1.93,CSH,8.5
VTS,1,1,600,1.61,CSH,8.5
VTS,1,1,1200,3.68,CRD,16.0
VTS,1,1,240,0.5,CRD,4.5
VTS,1,1,420,0.77,CSH,6.5
VTS,1,1,840,2.2,CSH,11.5
VTS,1,1,600,2.24,CRD,10.0
VTS,1,1,1260,9.27,CRD,27.0
VTS,1,1,900,3.48,CSH,13.0
VTS,1,1,360,1.13,CRD,6.0
VTS,1,1,420,2.15,CSH,8.5
VTS,1,1,120,0.57,CRD,4.0
VTS,1,1,240,0.68,CSH,5.0
VTS,1,1,420,2.02,CRD,8.5
VTS,1,1,300,0.92,CRD,5.5
VTS,1,1,420,1.91,CRD,8.0
VTS,1,1,1380,7.32,CSH,23.5
VTS,1,1,240,0.57,CRD,4.5
VTS,1,1,540,1.95,CRD,9.0
VTS,1,1,1260,1.87,CSH,13.5
VTS,1,1,960,2.35,CRD,12.0
VTS,1,1,960,3.39,CRD,14.0
VTS,1,1,480,2.63,CSH,9.0
VTS,1,1,600,1.34,CSH,8.0
VTS,1,1,120,0.4,CRD,3.5
VTS,1,1,660,3.05,CRD,11.5
VTS,1,1,840,3.45,CRD,13.0
VTS,1,1,60,0.32,CRD,3.0
VTS,1,1,480,1.85,CRD,8.5
VTS,1,1,2280,10.04,CSH,34.0
VTS,1,1,600,1.8,CRD,9.5
VTS,1,1,1800,2.92,CRD,19.0
VTS,1,1,1260,12.44,CRD,35.5
VTS,1,1,1020,3.26,CRD,14.5
VTS,1,1,480,2.28,CRD,9.0
VTS,1,1,480,1.45,CRD,7.5
VTS,1,1,240,0.71,CSH,5.0
VTS,1,1,540,1.1,CRD,7.5
VTS,1,1,180,0.68,CRD,4.0
VTS,1,1,120,0.24,CSH,3.5
VTS,1,1,480,1.38,CSH,7.5
VTS,1,1,240,0.96,CSH,5.0
VTS,1,1,1500,6.6,CSH,22.5
VTS,1,1,180,0.54,CSH,4.5
VTS,1,1,420,1.01,CSH,6.0
VTS,1,1,420,1.1,CRD,6.5
VTS,1,1,960,3.72,CRD,14.0
VTS,1,1,1920,9.29,CRD,31.0
VTS,1,1,2340,11.7,CRD,35.5
VTS,1,1,600,1.44,CSH,8.0
VTS,1,1,540,1.73,CSH,8.5
VTS,1,1,1140,4.0,CSH,16.0
VTS,1,1,960,7.9,CRD,23.5
VTS,1,1,360,1.64,CRD,7.5
VTS,1,1,360,0.42,CSH,5.5
VTS,1,1,180,0.62,CSH,4.5
VTS,1,1,300,1.55,CSH,6.5
VTS,1,1,420,1.27,CSH,7.0
VTS,1,1,1260,8.19,CRD,26.0
VTS,1,1,300,0.66,CRD,5.0
VTS,1,1,720,1.51,CRD,9.0
VTS,1,1,420,1.02,CSH,6.5
VTS,1,1,360,0.81,CSH,5.5
VTS,1,1,600,1.75,CSH,8.5
VTS,1,1,180,0.53,CSH,4.0
VTS,1,1,240,0.37,CSH,4.0
VTS,1,1,420,1.4,CRD,7.5
VTS,1,1,720,3.55,CRD,13.0
VTS,1,1,120,0.52,CRD,4.0
VTS,1,1,420,1.29,CRD,7.0
VTS,1,1,480,1.48,CSH,7.5
VTS,1,1,240,0.94,CRD,5.5
VTS,1,1,420,1.54,CSH,7.5
VTS,1,1,960,2.67,CRD,13.0
VTS,1,1,720,1.38,CSH,8.5
VTS,1,1,420,1.47,CSH,7.0
VTS,1,1,780,4.11,CRD,14.0
VTS,1,1,300,1.37,CRD,6.5
VTS,1,1,360,1.05,CRD,6.5
VTS,1,1,720,3.58,CRD,13.5
VTS,1,1,2340,19.32,CRD,54.5
VTS,1,1,1560,20.49,CSH,54.5
VTS,1,1,360,0.85,CSH,5.5
VTS,1,1,660,2.61,CRD,11.0
VTS,1,1,300,1.17,CRD,6.0
VTS,1,1,1080,4.54,CRD,16.5
VTS,1,1,480,0.99,CRD,6.5
VTS,1,1,120,0.33,CRD,3.5
VTS,1,1,120,0.48,CRD,4.0
VTS,1,1,1500,3.65,CRD,18.5
VTS,1,1,360,1.11,CSH,6.0
VTS,1,1,960,4.02,CSH,14.5
VTS,1,1,240,1.01,CSH,5.5
VTS,1,1,240,1.83,CRD,7.0
VTS,2,1,2040,21.61,CRD,52.0
VTS,1,1,360,1.82,CRD,7.5
VTS,1,1,960,4.9,CRD,17.0
VTS,1,1,960,6.11,CRD,19.5
VTS,1,1,300,1.03,CSH,6.0
VTS,1,1,240,0.87,CRD,5.0
VTS,2,1,1800,20.53,CSH,52.0
VTS,1,1,480,1.51,CSH,7.0
VTS,1,1,360,0.69,CSH,5.5
VTS,1,1,1020,4.82,CRD,16.5
VTS,1,1,780,3.65,CRD,13.5
VTS,1,1,960,3.74,CRD,14.0
VTS,1,1,360,1.87,CRD,7.5
VTS,1,1,480,1.18,CRD,7.0
VTS,1,1,300,1.22,CSH,6.0
VTS,1,1,1440,7.11,CRD,25.0
VTS,1,1,720,2.87,CRD,11.5
VTS,1,1,360,1.18,CRD,6.5
VTS,1,1,360,1.58,CRD,7.0
VTS,1,1,660,5.11,CRD,16.0
VTS,1,1,240,0.95,CRD,5.0
VTS,1,1,480,0.53,CRD,7.0
VTS,1,1,720,2.35,CSH,10.5
VTS,1,1,300,1.05,CSH,5.5
VTS,1,1,960,1.33,CSH,11.5
VTS,1,1,480,0.62,CSH,6.5
VTS,1,1,300,1.33,CSH,6.5
VTS,1,1,960,4.48,CSH,15.5
VTS,1,1,360,1.43,CSH,7.0
VTS,1,1,540,2.65,CSH,10.5
VTS,1,1,180,0.64,CSH,4.5
VTS,1,1,660,2.3,CSH,10.0
VTS,1,1,600,1.72,CSH,9.0
VTS,1,1,240,0.95,CSH,5.0
VTS,1,1,360,1.03,CRD,6.0
VTS,1,1,1140,8.52,CRD,25.5
VTS,1,1,1260,4.38,CSH,17.5
VTS,2,1,1500,17.07,CSH,52.0
VTS,1,1,180,1.0,CRD,5.0
VTS,1,1,540,2.19,CSH,9.5
VTS,1,1,840,3.44,CRD,13.5
VTS,1,1,240,0.92,CSH,5.5
VTS,1,1,420,0.95,CRD,6.5
VTS,1,1,480,2.01,CRD,9.0
VTS,1,1,480,1.13,CRD,7.0
VTS,1,1,300,1.05,CRD,6.0
VTS,1,1,300,1.53,CSH,6.5
VTS,1,1,660,2.76,CSH,10.5
VTS,1,1,1380,2.98,CSH,16.0
VTS,1,1,660,2.33,CSH,10.5
VTS,1,1,300,1.08,CRD,6.0
VTS,1,1,360,1.68,CSH,7.0
VTS,1,1,360,1.6,CRD,7.0
VTS,1,1,480,0.87,CSH,7.0
VTS,1,1,780,3.97,CSH,13.5
VTS,1,1,600,1.98,CRD,9.5
VTS,1,1,360,1.37,CSH,7.5
VTS,1,1,1200,3.8,CRD,16.5
VTS,1,1,120,0.61,CSH,4.0
VTS,1,1,360,1.23,CRD,7.0
VTS,1,1,60,0.32,CSH,3.5
VTS,1,1,840,1.82,CRD,10.5
VTS,1,1,1920,5.91,CSH,24.0
VTS,1,1,1320,2.33,CRD,14.5
VTS,1,1,1980,3.86,CRD,22.0
VTS,1,1,1080,1.63,CRD,13.0
VTS,1,1,540,1.12,CSH,7.5
VTS,1,1,1620,3.37,CRD,18.0
VTS,1,1,1860,9.81,CRD,32.0
VTS,2,1,2100,18.61,CRD,52.0
VTS,1,1,540,3.19,CSH,10.5
VTS,1,1,120,0.38,CRD,3.5
VTS,1,1,660,1.67,CRD,8.5
VTS,1,1,600,1.94,CRD,9.0
VTS,1,1,900,3.42,CRD,14.0
VTS,1,1,1320,8.2,CRD,26.0
VTS,1,1,1500,9.07,CRD,29.0
VTS,1,1,480,0.87,CSH,6.5
VTS,1,1,1080,3.11,CRD,14.5
VTS,1,1,1860,11.79,CSH,36.0
VTS,1,1,420,2.43,CSH,9.0
VTS,1,1,720,2.79,CRD,11.5
VTS,1,1,720,3.39,CRD,12.0
VTS,1,1,960,3.97,CRD,15.0
VTS,1,1,420,2.33,CSH,9.0
VTS,1,1,540,1.0,CSH,7.0
VTS,1,1,780,2.78,CRD,11.5
VTS,1,1,360,0.86,CSH,6.0
VTS,1,1,1320,4.25,CRD,17.5
VTS,1,1,780,7.79,CRD,22.5
VTS,1,1,240,1.06,CSH,5.0
VTS,1,1,480,1.96,CRD,8.5
VTS,1,1,120,0.7,CSH,4.5
VTS,1,1,540,2.19,CRD,9.5
VTS,1,1,900,9.75,CRD,27.0
VTS,1,1,840,2.19,CRD,11.5
VTS,1,1,240,1.01,CRD,5.0
VTS,1,1,480,1.11,CRD,7.0
VTS,1,1,780,1.79,CSH,10.0
VTS,1,1,660,2.55,CSH,11.0
VTS,1,1,360,1.65,CRD,7.0
VTS,1,1,780,2.33,CSH,11.0
VTS,1,1,180,1.0,CSH,5.5
VTS,1,1,600,0.99,CSH,7.5
VTS,1,1,600,2.11,CRD,9.5
VTS,1,1,360,1.27,CSH,6.5
VTS,1,1,300,0.69,CRD,5.5
VTS,2,1,1560,19.42,CSH,52.0
VTS,1,1,840,2.38,CRD,11.0
VTS,1,1,480,2.64,CSH,9.5
VTS,1,1,360,1.21,CRD,6.5
VTS,1,1,240,0.84,CRD,4.5
VTS,1,1,840,3.06,CSH,13.0
VTS,1,1,720,2.94,CRD,11.5
VTS,1,1,1440,9.3,CRD,28.5
VTS,1,1,540,1.97,CSH,8.5
VTS,1,1,900,9.8,CSH,27.0
VTS,1,1,960,3.61,CRD,14.0
VTS,1,1,660,2.55,CSH,11.0
VTS,1,1,1320,9.15,CRD,28.5
VTS,1,1,1020,2.78,CSH,14.0
VTS,1,1,660,2.32,CSH,10.5
VTS,1,1,1020,5.8,CSH,20.0
